region,haulid,year,spp,wtcpue,lat,lon,depth,btemp
Northeast US Fall,197712-176-1090,1977,Paralichthys dentatus,11.5,40.766667,-70.35,49,16.5
Northeast US Fall,197712-178-1100,1977,Paralichthys dentatus,2.5,40.5,-70.15,61,16.9
Northeast US Fall,197712-179-1090,1977,Paralichthys dentatus,14.5,40.666667,-70.3,50,17
Northeast US Fall,197712-180-1100,1977,Paralichthys dentatus,13,40.683333,-70.583333,60,16.1
Northeast US Fall,197712-181-1100,1977,Paralichthys dentatus,3.5,40.583333,-70.616667,65,15.4
Northeast US Fall,197712-182-1100,1977,Paralichthys dentatus,0,40.466667,-70.583333,75,14.2
Northeast US Fall,197712-183-1070,1977,Paralichthys dentatus,0,40.166667,-70.95,136,11.7
Northeast US Fall,197712-184-1070,1977,Paralichthys dentatus,0,40.066667,-70.666667,128,12.6
Northeast US Fall,197712-185-1080,1977,Paralichthys dentatus,0,39.983333,-70.65,271,10.6
Northeast US Fall,197712-186-1110,1977,Paralichthys dentatus,0,40.166667,-70.316667,118,14.2
Northeast US Fall,197712-187-1110,1977,Paralichthys dentatus,0,40.083333,-70.233333,157,12.7
Northeast US Fall,197712-188-1120,1977,Paralichthys dentatus,0,40.016667,-70.25,246,11.7
Northeast US Fall,197712-189-1110,1977,Paralichthys dentatus,0,40.033333,-69.933333,151,13.6
Northeast US Fall,197712-190-1100,1977,Paralichthys dentatus,0,40.15,-69.65,94,14.9
Northeast US Fall,197712-191-1120,1977,Paralichthys dentatus,0,40.016667,-69.2,262,8.9
Northeast US Fall,197712-192-1120,1977,Paralichthys dentatus,0,40.116667,-68.783333,193,9.3
Northeast US Fall,197712-193-1150,1977,Paralichthys dentatus,0,40.2,-68.533333,417,9.7
Northeast US Fall,197712-194-1140,1977,Paralichthys dentatus,0,40.316667,-68.333333,140,12.9
Northeast US Fall,197712-195-1130,1977,Paralichthys dentatus,0,40.416667,-68.35,108,14.4
Northeast US Fall,197712-196-1130,1977,Paralichthys dentatus,0,40.516667,-67.933333,104,14
Northeast US Fall,197712-197-1130,1977,Paralichthys dentatus,0,40.833333,-68.166667,54,15
Northeast US Fall,197712-198-1190,1977,Paralichthys dentatus,0,40.816667,-68.283333,55,14.7
Northeast US Fall,197712-199-1130,1977,Paralichthys dentatus,2.8,40.683333,-68.283333,71,16.7
Northeast US Fall,197712-200-1190,1977,Paralichthys dentatus,0,40.666667,-68.566667,55,16.2
Northeast US Fall,197712-201-1190,1977,Paralichthys dentatus,0,40.883333,-68.483333,42,14.9
Northeast US Fall,197712-202-1130,1977,Paralichthys dentatus,1.1,40.9,-68.716667,64,14.9
Northeast US Fall,197712-203-1100,1977,Paralichthys dentatus,0,40.9,-68.9,72,10.4
Northeast US Fall,197712-204-1100,1977,Paralichthys dentatus,0,40.616667,-69.233333,59,11.8
Northeast US Fall,197712-205-1100,1977,Paralichthys dentatus,0,40.416667,-69.066667,81,16.7
Northeast US Fall,197712-206-1100,1977,Paralichthys dentatus,5.8,40.533333,-69.366667,55,16.4
Northeast US Fall,197712-207-1090,1977,Paralichthys dentatus,0,40.816667,-69.583333,35,11.8
Northeast US Fall,197712-208-1090,1977,Paralichthys dentatus,0,40.883333,-69.566667,39,11.2
Northeast US Fall,197712-210-1230,1977,Paralichthys dentatus,0,41.516667,-69.35,63,9.7
Northeast US Fall,197712-211-1250,1977,Paralichthys dentatus,0,41.416667,-69.416667,39,9.9
Northeast US Fall,197712-212-1230,1977,Paralichthys dentatus,0,41.4,-69.316667,73,8.7
Northeast US Fall,197712-213-1250,1977,Paralichthys dentatus,0,41.333333,-69.35,69,8.8
Northeast US Fall,197712-214-1250,1977,Paralichthys dentatus,0,41.35,-69.466667,34,10.9
Northeast US Fall,197712-215-1240,1977,Paralichthys dentatus,0,41.816667,-69.316667,188,5.4
Northeast US Fall,197712-216-1280,1977,Paralichthys dentatus,0,41.9,-69.233333,205,5.2
Northeast US Fall,197712-217-1280,1977,Paralichthys dentatus,0,41.95,-69.4,292,5.2
Northeast US Fall,197712-218-1250,1977,Paralichthys dentatus,0,41.2,-69.366667,48,10.7
Northeast US Fall,197712-219-1230,1977,Paralichthys dentatus,0,41.233333,-69.15,91,7.8
Northeast US Fall,197712-220-1230,1977,Paralichthys dentatus,0,41.116667,-69.083333,101,8.6
Northeast US Fall,197712-221-1230,1977,Paralichthys dentatus,0,41.3,-68.683333,80,9.7
Northeast US Fall,197712-222-1240,1977,Paralichthys dentatus,0,41.4,-68.766667,127,6.9
Northeast US Fall,197712-223-1230,1977,Paralichthys dentatus,0,41.433333,-68.683333,100,7.1
Northeast US Fall,197712-224-1240,1977,Paralichthys dentatus,0,41.633333,-68.883333,127,6.1
Northeast US Fall,197712-225-1230,1977,Paralichthys dentatus,0,41.566667,-68.483333,86,8.9
Northeast US Fall,197712-226-1230,1977,Paralichthys dentatus,0,41.366667,-68.433333,73,11.7
Northeast US Fall,197712-227-1200,1977,Paralichthys dentatus,0,41.483333,-68.233333,48,14.2
Northeast US Fall,197712-228-1200,1977,Paralichthys dentatus,0,41.583333,-68.133333,31,13.9
Northeast US Fall,197712-229-1200,1977,Paralichthys dentatus,0.7,41.433333,-68.033333,37,14.2
Northeast US Fall,197712-230-1190,1977,Paralichthys dentatus,5.3,41.35,-67.783333,35,14.4
Northeast US Fall,197712-231-1190,1977,Paralichthys dentatus,0,41.2,-68.116667,46,14.4
Northeast US Fall,197712-232-1190,1977,Paralichthys dentatus,0,41.033333,-67.783333,51,12.9
Northeast US Fall,197712-233-1130,1977,Paralichthys dentatus,0,41.016667,-67.55,64,12.5
Northeast US Fall,197712-234-1130,1977,Paralichthys dentatus,0,41.016667,-67.316667,71,13.3
Northeast US Fall,197712-235-1130,1977,Paralichthys dentatus,0,40.766667,-67.316667,93,15.9
Northeast US Fall,197712-236-1130,1977,Paralichthys dentatus,1.1,40.783333,-67.75,67,14.5
Northeast US Fall,197712-237-1130,1977,Paralichthys dentatus,0,40.616667,-67.5,96,16.4
Northeast US Fall,197712-238-1140,1977,Paralichthys dentatus,0,40.5,-67.483333,132,13
Northeast US Fall,197712-239-1150,1977,Paralichthys dentatus,0,40.466667,-67.383333,254,6.5
Northeast US Fall,197712-240-1140,1977,Paralichthys dentatus,0,40.666667,-67.083333,139,12.9
Northeast US Fall,197712-241-1140,1977,Paralichthys dentatus,0,40.716667,-66.933333,151,12.1
Northeast US Fall,197712-242-1150,1977,Paralichthys dentatus,0,40.7,-66.85,214,10.7
Northeast US Fall,197712-243-1180,1977,Paralichthys dentatus,0,40.8,-66.7,221,10.3
Northeast US Fall,197712-244-1160,1977,Paralichthys dentatus,0,40.95,-66.966667,79,11.4
Northeast US Fall,197712-245-1170,1977,Paralichthys dentatus,0,40.966667,-66.5,174,12.3
Northeast US Fall,197712-246-1160,1977,Paralichthys dentatus,0,41.15,-66.45,91,11.4
Northeast US Fall,197712-247-1160,1977,Paralichthys dentatus,0,41.183333,-66.55,91,10.9
Northeast US Fall,197712-248-1160,1977,Paralichthys dentatus,0,41.233333,-66.916667,68,11.1
Northeast US Fall,197712-249-1190,1977,Paralichthys dentatus,7,41.316667,-67.55,40,14.6
Northeast US Fall,197712-250-1190,1977,Paralichthys dentatus,5.1,41.433333,-67.483333,36,14.5
Northeast US Fall,197712-251-1190,1977,Paralichthys dentatus,0,41.5,-67.383333,48,14.5
Northeast US Fall,197712-252-1160,1977,Paralichthys dentatus,0,41.4,-66.983333,64,11.7
Northeast US Fall,197712-253-1160,1977,Paralichthys dentatus,0,41.45,-66.816667,73,11.7
Northeast US Fall,197712-254-1160,1977,Paralichthys dentatus,0,41.516667,-66.983333,64,12.6
Northeast US Fall,197712-255-1190,1977,Paralichthys dentatus,0,41.716667,-67.166667,58,13.5
Northeast US Fall,197712-256-1160,1977,Paralichthys dentatus,0,41.733333,-66.883333,64,13.3
Northeast US Fall,197712-257-1160,1977,Paralichthys dentatus,0,41.783333,-66.833333,64,12.8
Northeast US Fall,197712-258-1160,1977,Paralichthys dentatus,0,41.616667,-66.683333,76,12.6
Northeast US Fall,197712-259-1160,1977,Paralichthys dentatus,0,41.6,-66.516667,78,11.7
Northeast US Fall,197712-260-1160,1977,Paralichthys dentatus,0,41.866667,-66.333333,83,10.9
Northeast US Fall,197712-261-1160,1977,Paralichthys dentatus,0,41.766667,-66.283333,84,10.8
Northeast US Fall,197712-262-1160,1977,Paralichthys dentatus,0,41.7,-66.3,85,10.5
Northeast US Fall,197712-263-1160,1977,Paralichthys dentatus,0,41.483333,-66.283333,91,10.4
Northeast US Fall,197712-264-1170,1977,Paralichthys dentatus,0,41.4,-66.216667,201,10.5
Northeast US Fall,197712-265-1170,1977,Paralichthys dentatus,0,41.433333,-66.083333,130,12.3
Northeast US Fall,197712-266-1170,1977,Paralichthys dentatus,0,41.466667,-66.083333,126,11.9
Northeast US Fall,197712-267-1170,1977,Paralichthys dentatus,0,41.633333,-65.916667,124,8.8
Northeast US Fall,197712-268-1170,1977,Paralichthys dentatus,0,41.9,-65.883333,120,8
Northeast US Fall,197712-269-1170,1977,Paralichthys dentatus,0,41.883333,-65.85,135,8.5
Northeast US Fall,197712-270-1160,1977,Paralichthys dentatus,0,42.033333,-66.1,94,7.8
Northeast US Fall,197712-271-1210,1977,Paralichthys dentatus,0,42.1,-66.133333,97,7.8
Northeast US Fall,197712-272-1210,1977,Paralichthys dentatus,0,42.116667,-66.366667,89,7.2
Northeast US Fall,197712-273-1220,1977,Paralichthys dentatus,0,42.15,-66.483333,155,7.7
Northeast US Fall,197712-274-1290,1977,Paralichthys dentatus,0,42.25,-66.433333,243,9.6
Northeast US Fall,197712-275-1210,1977,Paralichthys dentatus,0,42.1,-66.55,82,8.3
Northeast US Fall,197712-276-1290,1977,Paralichthys dentatus,0,42.25,-66.866667,258,8.2
Northeast US Fall,197712-277-1210,1977,Paralichthys dentatus,0,42.133333,-66.85,75,7.1
Northeast US Fall,197712-278-1160,1977,Paralichthys dentatus,0,42.016667,-66.833333,69,10.5
Northeast US Fall,197712-279-1210,1977,Paralichthys dentatus,0,42.133333,-67.2,97,7.9
Northeast US Fall,197712-280-1220,1977,Paralichthys dentatus,0,42.183333,-67.233333,179,7.6
Northeast US Fall,197712-281-1210,1977,Paralichthys dentatus,0,42.116667,-67.366667,87,9.6
Northeast US Fall,197712-282-1200,1977,Paralichthys dentatus,0,41.966667,-67.316667,55,11.8
Northeast US Fall,197712-283-1200,1977,Paralichthys dentatus,0,41.8,-67.683333,39,12.6
Northeast US Fall,197712-284-1190,1977,Paralichthys dentatus,0,41.633333,-67.633333,52,12.9
Northeast US Fall,197712-285-1200,1977,Paralichthys dentatus,0,41.783333,-67.733333,30,11.8
Northeast US Fall,197712-286-1200,1977,Paralichthys dentatus,0,41.783333,-68.016667,48,11.1
Northeast US Fall,197712-287-1210,1977,Paralichthys dentatus,0,41.85,-67.966667,62,11.4
Northeast US Fall,197712-288-1220,1977,Paralichthys dentatus,0,41.983333,-67.9,175,5.9
Northeast US Fall,197712-289-1290,1977,Paralichthys dentatus,0,42.25,-67.9,235,8.1
Northeast US Fall,197712-290-1300,1977,Paralichthys dentatus,0,42.366667,-67.4,334,8.1
Northeast US Fall,197712-291-1300,1977,Paralichthys dentatus,0,42.483333,-67.016667,324,8.2
Northeast US Fall,197712-292-1300,1977,Paralichthys dentatus,0,42.383333,-66.816667,338,10.5
Northeast US Fall,197712-293-1290,1977,Paralichthys dentatus,0,42.583333,-66.666667,187,8.8
Northeast US Fall,197712-337-1290,1977,Paralichthys dentatus,0,42.7,-67.466667,200,8.2
Northeast US Fall,197712-338-1290,1977,Paralichthys dentatus,0,42.083333,-68.116667,218,8.7
Northeast US Fall,197712-339-1220,1977,Paralichthys dentatus,0,41.866667,-68.15,166,6.3
Northeast US Fall,197712-340-1210,1977,Paralichthys dentatus,0,41.8,-68.2,91,6.7
Northeast US Fall,197712-341-1240,1977,Paralichthys dentatus,0,41.966667,-68.666667,158,5.8
Northeast US Fall,197712-342-1240,1977,Paralichthys dentatus,0,42.166667,-68.783333,198,NA
Northeast US Fall,197712-343-1250,1977,Paralichthys dentatus,0,42,-69.933333,42,10.3
Northeast US Fall,197712-344-1230,1977,Paralichthys dentatus,0,41.933333,-69.833333,76,9.6
Northeast US Fall,197712-345-1250,1977,Paralichthys dentatus,0,41.9,-69.866667,55,10.3
Northeast US Fall,197712-346-1250,1977,Paralichthys dentatus,0,41.733333,-69.833333,41,10
Northeast US Fall,197712-347-1230,1977,Paralichthys dentatus,0,41.683333,-69.633333,89,8.1
Northeast US Fall,197712-351-1260,1977,Paralichthys dentatus,0,42.083333,-70.316667,56,9.6
Northeast US Fall,197712-355-1260,1977,Paralichthys dentatus,0,42.283333,-70.4,86,9.6
Northeast US Fall,197712-356-1260,1977,Paralichthys dentatus,0,42.3,-70.633333,48,10.6
Northeast US Fall,197712-357-1260,1977,Paralichthys dentatus,0,42.4,-70.666667,63,10.5
Northeast US Fall,197712-359-1260,1977,Paralichthys dentatus,0,42.533333,-70.466667,100,10.2
Northeast US Fall,197712-360-1270,1977,Paralichthys dentatus,0,42.1,-69.783333,189,5.8
Northeast US Fall,197712-361-1280,1977,Paralichthys dentatus,0,42.266667,-69.716667,229,5.4
Northeast US Fall,197712-362-1280,1977,Paralichthys dentatus,0,42.3,-68.85,207,6
Northeast US Fall,197712-363-1240,1977,Paralichthys dentatus,0,42.383333,-68.566667,175,6
Northeast US Fall,197712-364-1240,1977,Paralichthys dentatus,0,42.316667,-68.466667,191,6.8
Northeast US Fall,197712-365-1290,1977,Paralichthys dentatus,0,42.3,-68.383333,205,7.5
Northeast US Fall,197712-366-1290,1977,Paralichthys dentatus,0,42.666667,-68.316667,206,7.2
Northeast US Fall,197712-367-1370,1977,Paralichthys dentatus,0,42.783333,-68.55,162,6.9
Northeast US Fall,197712-368-1370,1977,Paralichthys dentatus,0,42.733333,-68.75,196,6.5
Northeast US Fall,197712-369-1370,1977,Paralichthys dentatus,0,43.016667,-68.65,189,6.2
Northeast US Fall,197712-370-1360,1977,Paralichthys dentatus,0,42.916667,-68.366667,153,6.4
Northeast US Fall,197712-371-1360,1977,Paralichthys dentatus,0,42.9,-67.916667,157,6.8
Northeast US Fall,197712-372-1360,1977,Paralichthys dentatus,0,43.216667,-67.983333,209,6.8
Northeast US Fall,197712-373-1360,1977,Paralichthys dentatus,0,43.366667,-68.116667,216,6.1
Northeast US Fall,197712-374-1360,1977,Paralichthys dentatus,0,43.383333,-67.783333,265,7.8
Northeast US Fall,197712-375-1360,1977,Paralichthys dentatus,0,42.95,-67.5,250,8.3
Northeast US Fall,197712-378-1340,1977,Paralichthys dentatus,0,43.2,-66.816667,144,9
Northeast US Fall,197712-379-1340,1977,Paralichthys dentatus,0,43.383333,-66.766667,141,9.3
Northeast US Fall,197712-381-1340,1977,Paralichthys dentatus,0,43.6,-66.7,109,9.3
Northeast US Fall,197712-382-1360,1977,Paralichthys dentatus,0,43.5,-67,208,9.8
Northeast US Fall,197712-383-1360,1977,Paralichthys dentatus,0,43.7,-67.433333,208,9.6
Northeast US Fall,197712-384-1360,1977,Paralichthys dentatus,0,44,-67.65,204,NA
Northeast US Fall,197712-385-1340,1977,Paralichthys dentatus,0,44.033333,-67.166667,124,NA
Northeast US Fall,197712-391-1390,1977,Paralichthys dentatus,0,44.316667,-67.733333,78,8.8
Northeast US Fall,197712-392-1390,1977,Paralichthys dentatus,0,44.2,-67.85,84,9.3
Northeast US Fall,197712-393-1380,1977,Paralichthys dentatus,0,44,-68.05,121,8.6
Northeast US Fall,197712-394-1390,1977,Paralichthys dentatus,0,44.016667,-68.266667,89,8.9
Northeast US Fall,197712-396-1390,1977,Paralichthys dentatus,0,43.933333,-68.35,105,9.2
Northeast US Fall,197712-397-1380,1977,Paralichthys dentatus,0,43.833333,-68.316667,132,NA
Northeast US Fall,197712-398-1380,1977,Paralichthys dentatus,0,43.55,-68.383333,179,6.1
Northeast US Fall,197712-399-1380,1977,Paralichthys dentatus,0,43.383333,-68.683333,131,8.5
Northeast US Fall,197712-400-1380,1977,Paralichthys dentatus,0,43.516667,-69.05,115,8.3
Northeast US Fall,197712-401-1380,1977,Paralichthys dentatus,0,43.616667,-68.966667,117,9.6
Northeast US Fall,197712-402-1380,1977,Paralichthys dentatus,0,43.583333,-69.466667,143,8.3
Northeast US Fall,197712-403-1400,1977,Paralichthys dentatus,0,43.6,-69.883333,81,9.6
Northeast US Fall,197712-404-1400,1977,Paralichthys dentatus,0,43.4,-70.033333,128,8.7
Northeast US Fall,197712-405-1400,1977,Paralichthys dentatus,0,43.433333,-70.183333,85,9.7
Northeast US Fall,197712-406-1270,1977,Paralichthys dentatus,0,43.133333,-70.233333,134,8.7
Northeast US Fall,197712-407-1270,1977,Paralichthys dentatus,0,42.933333,-70.266667,166,8.3
Northeast US Fall,197712-408-1270,1977,Paralichthys dentatus,0,43.05,-70.133333,150,NA
Northeast US Fall,197712-409-1270,1977,Paralichthys dentatus,0,43.133333,-69.95,162,6.3
Northeast US Fall,197712-410-1380,1977,Paralichthys dentatus,0,43.316667,-69.666667,167,6.4
Northeast US Fall,197712-411-1370,1977,Paralichthys dentatus,0,43.083333,-69.333333,200,6.6
Northeast US Fall,197712-412-1370,1977,Paralichthys dentatus,0,42.95,-69.433333,146,6.6
Northeast US Fall,197712-413-1280,1977,Paralichthys dentatus,0,42.866667,-69.7,190,6
Northeast US Fall,197712-414-1280,1977,Paralichthys dentatus,0,42.666667,-69.6,273,6.7
Northeast US Fall,197712-415-1270,1977,Paralichthys dentatus,0,42.666667,-69.983333,172,5.7
Northeast US Fall,197712-416-1260,1977,Paralichthys dentatus,0,42.633333,-70.166667,84,9.2
Northeast US Fall,197712-417-1270,1977,Paralichthys dentatus,0,42.55,-70,134,6.3
Northeast US Fall,197712-418-1260,1977,Paralichthys dentatus,0,42.45,-70.183333,73,9.2
Northeast US Fall,197712-419-1260,1977,Paralichthys dentatus,0,42.45,-70.283333,82,9.6
Northeast US Fall,197712-420-1260,1977,Paralichthys dentatus,0,42.533333,-70.266667,89,9.3
Northeast US Fall,197712-421-1270,1977,Paralichthys dentatus,0,42.75,-70.033333,143,9.7
Northeast US Fall,197712-422-1270,1977,Paralichthys dentatus,0,42.833333,-70,181,5.9
Northeast US Fall,197712-423-1240,1977,Paralichthys dentatus,0,41.516667,-69.25,140,8.1
Northeast US Fall,197712-424-1240,1977,Paralichthys dentatus,0,41.75,-69.1,168,7.1
Northeast US Fall,197712-425-1240,1977,Paralichthys dentatus,0,42.1,-69.166667,181,5.7
Northeast US Fall,197712-426-1280,1977,Paralichthys dentatus,0,42.033333,-69.216667,206,5.5
Northeast US Fall,197712-427-1280,1977,Paralichthys dentatus,0,42.066667,-69.516667,214,5.5
Northeast US Fall,197712-428-1280,1977,Paralichthys dentatus,0,42.2,-69.416667,203,5.5
Northeast US Fall,197712-429-1280,1977,Paralichthys dentatus,0,42.416667,-69.383333,244,5.9
Northeast US Fall,197712-430-1370,1977,Paralichthys dentatus,0,42.766667,-69.383333,139,6.6
Northeast US Fall,197712-431-1370,1977,Paralichthys dentatus,0,43.066667,-68.85,191,7.4
Northeast US Fall,197712-432-1240,1977,Paralichthys dentatus,0,42.233333,-68.933333,182,5.6
Northeast US Fall,197712-433-1280,1977,Paralichthys dentatus,0,42.416667,-69.933333,224,6
Northeast US Fall,197712-434-1240,1977,Paralichthys dentatus,0,42.133333,-68.533333,176,7.6
Northeast US Fall,197806-002-1660,1978,Paralichthys dentatus,0,37.516667,-74.533333,66,6.5
Northeast US Fall,197806-003-1660,1978,Paralichthys dentatus,0,37.416667,-74.55,93,11.3
Northeast US Fall,197806-004-1670,1978,Paralichthys dentatus,0,37.35,-74.483333,160,11.7
Northeast US Fall,197806-006-1670,1978,Paralichthys dentatus,0,36.816667,-74.65,183,11.1
Northeast US Fall,197806-007-1660,1978,Paralichthys dentatus,0,36.783333,-74.766667,70,7.8
Northeast US Fall,197806-008-1630,1978,Paralichthys dentatus,0,36.383333,-74.766667,145,11
Northeast US Fall,197806-010-1620,1978,Paralichthys dentatus,0,36.016667,-74.883333,77,10.9
Northeast US Fall,197806-011-1610,1978,Paralichthys dentatus,0,35.983333,-75.15,40,15.2
Northeast US Fall,197806-012-1610,1978,Paralichthys dentatus,0,35.883333,-75.016667,48,11.4
Northeast US Fall,197806-013-1630,1978,Paralichthys dentatus,0,35.716667,-74.833333,114,12.1
Northeast US Fall,197806-015-1620,1978,Paralichthys dentatus,0,35.666667,-74.916667,58,12.5
Northeast US Fall,197806-062-3440,1978,Paralichthys dentatus,0,35.45,-75.25,28,16.8
Northeast US Fall,197806-063-3440,1978,Paralichthys dentatus,0,35.566667,-75.233333,27,17.4
Northeast US Fall,197806-066-3410,1978,Paralichthys dentatus,0,35.9,-75.45,23,16.6
Northeast US Fall,197806-067-3410,1978,Paralichthys dentatus,0,36.05,-75.45,20,16.7
Northeast US Fall,197806-071-1610,1978,Paralichthys dentatus,0,36.35,-75.45,27,14.1
Northeast US Fall,197806-072-1610,1978,Paralichthys dentatus,0,36.466667,-75.05,38,11.3
Northeast US Fall,197806-073-1650,1978,Paralichthys dentatus,0,36.65,-75.216667,27,12.7
Northeast US Fall,197806-074-1650,1978,Paralichthys dentatus,0.6,36.633333,-75.366667,18,14.2
Northeast US Fall,197806-075-3380,1978,Paralichthys dentatus,0.2,36.8,-75.666667,16,18.4
Northeast US Fall,197806-076-3380,1978,Paralichthys dentatus,0,36.533333,-75.7,18,18.6
Northeast US Fall,197806-080-1650,1978,Paralichthys dentatus,0,36.966667,-75.066667,36,10.6
Northeast US Fall,197806-081-1650,1978,Paralichthys dentatus,0,37.083333,-74.9,46,7.3
Northeast US Fall,197806-082-1650,1978,Paralichthys dentatus,0,37.1,-75.016667,37,7.7
Northeast US Fall,197806-083-3320,1978,Paralichthys dentatus,0.6,37.533333,-75.4,20,22
